1	2	3	4	4	4	5	4	5	5	5	5	5	5	5	6	6	6	7	7	7	8	8	9	8	8	8	9	9	9	10	8	9	9	9	9	9	10	9	9
3	3	3	4	4	4	4	8	9	8	9	10	10	10	10	11	12	12	13	13	13	13	13	13	11	12	12	12	14	15	12	12	13	12	14	15	17	18	17	17
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	5	6	7	7	7	7	7	9
1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	3	3	4	5	5	5	5	5	6	7
3	3	3	3	3	4	6	6	5	5	6	8	10	10	10	11	14	14	14	13	14	17	18	17	18	18	19	20	22	22	22	23	23	23	23	23	22	22	22	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	8	8	8	9	10	10	10
368	361	356	344	346	333	297	287	296	298	300	311	299	322	352	375	400	439	476	513	569	606	619	630	648	666	692	698	709	729	739	742	741	759	765	760	762	755	760	765
2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	3	3	3	3	3	3	3	3	4	4	4	4	5	6	6	6	6	6	6
7	7	6	6	6	6	6	7	7	7	7	6	6	6	5	7	8	8	9	9	8	10	10	9	9	9	9	8	11	12	12	15	15	15	15	15	14	14	14	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	5	8	8	8	8	9	10	10	11	11	11	11	11	11	11	11	11	11	11	11	9	9	8	8	7
40	42	39	39	34	34	27	28	27	28	30	32	33	36	39	54	69	73	79	79	77	82	87	91	92	95	98	99	95	101	104	103	105	103	103	102	101	102	101	98
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	8	8	8	7	8	9	8	8	8	8	8	9	9	9	11	11	10	10	8	8	9	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	4	4	4	4	4	5	5	6	6	7	7	8	9	9	9	9	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	13	13	16	16	17	17	17	17	17	17	17	17	18	18	17	17	16	15	15	15	16	16	20	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	3	3	3	4	5	5	5	5	5	5	5	6	7	7	7	7	7	7
3	3	2	1	1	1	1	0	0	0	0	0	0	0	1	1	2	4	5	5	5	5	5	5	5	5	5	5	5	6	7	6	6	6	8	8	8	8	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	3	3	3	4	4	4	4	4	4	5	5	6	6	6	6	5	6	6	7	7	6	7	7	7	7	7	7	7	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	4	4	4	4
3	3	4	4	6	6	7	7	7	7	8	8	8	9	9	10	10	11	13	14	13	14	15	15	14	16	16	16	16	17	18	16	18	17	17	17	17	17	17	16
2	2	2	2	1	1	1	1	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	0	1	1	2	2	3	3	3	4	4	4	5	7
1	1	2	3	5	6	6	7	8	8	7	7	7	7	7	7	7	7	8	8	8	10	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	4	4	5	5	5	5	5	6	6	6	6	6	6	6	5	5	5	5	5
9	7	7	7	7	6	6	6	6	6	6	7	8	9	13	18	19	20	21	22	23	26	27	29	29	31	33	34	35	35	34	34	34	34	34	34	35	35	34	33
4	4	4	4	3	4	5	5	6	7	6	14	16	17	17	18	18	18	21	21	21	22	22	23	24	24	24	24	23	25	24	23	23	23	23	22	22	22	22	22
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	3	3	3	3	3	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	7	5	5	5
1	1	1	1	1	1	1	1	2	4	4	4	3	4	6	7	10	11	12	13	13	15	15	16	16	16	17	17	17	17	17	17	17	17	18	18	19	19	19	19
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2	2	2	2	3	3	3	3	4	4	4	4	3	3	3	3	3	5	5	5	5	6	6	6	6	7	6	6	7	7	7	7	7	8	9	8	8	7	7	8
2	3	3	3	4	4	4	6	6	6	7	7	7	7	7	7	11	12	15	15	15	16	17	16	17	16	16	17	17	18	18	19	21	19	19	19	19	19	17	17
2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	2	3	3	4	4	4	4	4	4	4	4	4	4	5	5	6	6	5	4	5
6	6	6	6	6	5	6	6	6	7	8	8	8	7	7	6	6	6	9	9	9	11	11	11	11	12	12	12	12	13	14	14	15	15	15	15	15	15	15	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	5	6	6	7	7	7	7	7	7	7	6
1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	3	4	4	4	5	5	5	5	5	5	6	6	6	6	7	7	7	6	6	6	7	7	7
4	4	4	4	4	3	3	13	276	441	566	632	706	762	848	939	1005	1057	1090	1107	1128	1154	1183	1202	1225	1204	1246	1233	1230	1216	1198	1214	1194	1169	1185	1218	1226	1238	1222	1234
2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	6	6	7	7	7	7	6	7
1	1	1	1	1	1	1	1	1	1	2	2	2	6	11	39	47	48	57	59	61	61	62	62	62	63	66	67	68	67	67	67	64	63	62	59	59	53	51	47
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	4	5	5	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	7	7	7
2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	5	6	6	7	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	7	8	8	8	9
5	5	5	5	5	5	5	5	4	4	4	4	5	6	6	5	5	5	7	7	8	10	9	10	9	9	10	10	10	11	11	11	11	11	11	11	12	12	12	13
3	3	3	2	1	1	1	1	1	1	2	2	2	2	7	14	15	15	16	17	17	17	17	17	17	17	18	18	20	21	20	20	21	19	18	18	15	14	15	15
7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	7	11	14	13	16	17	17	16	16	16	16	16	16	16	16	16	15	15	15	15	14	15	15	15
0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	7	10	10	11	12	12	13	13	13	13	13	13	13	13	14	14	15	14	12	11	11	10	11
7	6	6	7	7	8	6	6	7	7	8	8	9	9	9	18	19	21	25	25	25	26	27	29	29	29	29	29	29	28	27	26	25	24	25	25	26	25	21	21
1	1	1	1	1	2	2	2	2	2	2	2	3	4	6	10	15	18	19	19	19	20	21	22	22	22	22	22	22	22	22	22	21	21	21	21	21	20	19	19
4	3	2	3	4	4	5	5	5	4	4	5	5	5	7	7	7	8	9	9	7	10	10	10	10	11	11	11	11	11	11	11	12	11	10	10	10	10	9	10
52	51	50	48	46	45	42	61	82	84	94	102	105	110	108	112	120	133	143	149	152	156	159	169	169	166	171	172	169	173	173	175	175	176	183	185	184	186	184	175
1	1	1	1	1	1	1	1	1	1	5	31	36	40	45	52	53	56	61	64	67	68	71	74	73	76	78	77	74	75	74	76	76	73	72	72	75	76	80	80
8	8	8	8	8	8	8	8	7	7	8	8	8	8	9	9	8	8	10	10	10	13	13	14	15	15	15	14	14	15	15	15	15	15	16	17	17	18	18	17
4	5	5	5	5	5	5	4	2	3	4	6	6	6	7	7	8	8	10	10	11	12	12	12	11	12	13	13	14	13	12	13	14	14	14	14	14	14	14	13
9	9	7	7	7	7	7	7	7	6	6	6	5	6	8	9	14	24	25	25	26	27	28	28	27	29	29	30	31	33	34	31	32	31	31	30	31	32	30	29
5	5	5	6	6	7	7	6	6	6	6	6	6	6	6	7	7	6	8	9	11	11	12	12	11	12	12	12	12	12	12	12	13	14	13	14	13	13	13	14
60	60	60	58	61	63	66	67	67	64	62	63	62	63	61	61	64	66	70	74	84	96	102	109	110	110	119	123	123	123	124	128	127	131	131	127	127	128	124	121
2	2	2	2	3	3	3	3	3	4	4	4	4	3	3	3	5	5	6	5	5	6	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	3	4	4	4	4	4	4	4	4	4	4	4
2	2	2	2	2	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	4	4	5	5	5	5	3	3	4	5	5	5	5	5	5	5	5	5	5	6
4	5	6	6	7	8	8	7	7	7	7	8	8	8	14	16	18	18	20	22	22	25	26	27	29	29	29	29	29	29	29	26	25	25	24	20	17	18	17	17
3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	7	6	9	9	9	9	9	10	9	9	9	9	9	9	8	8	8	8	8	8	8
1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	4	4	4	4	4	4	5	5	5	5	6	7	7	6	6	6	6	7	7
5	4	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	9	10	10	10	11	12	12	13	13	13	13	13	13	12	13	13	13	13	14	14
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	5	6	6	6	5	5	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	4	4	5	5	5	5	8	8	8	8	8	9
10	9	9	9	9	9	9	11	11	9	9	10	9	13	12	12	15	15	16	16	19	21	22	24	26	28	28	28	29	28	28	28	27	25	25	25	24	24	23	24
8	8	9	6	6	6	6	6	8	8	8	8	10	11	10	14	18	21	23	23	21	23	24	26	28	30	33	34	35	37	36	37	37	36	35	35	36	35	34	35
1	1	1	1	1	1	1	1	1	1	1	1	2	3	10	14	15	16	17	18	18	21	22	22	22	22	22	22	22	23	23	23	25	26	26	24	23	23	24	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	3	4	5	6	6	6	6	6	6	6	6	6	6	7
3	3	3	3	3	4	4	4	4	3	4	4	5	5	5	5	5	6	8	9	9	9	9	9	9	9	9	10	11	13	13	14	14	14	16	16	16	16	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	1	1	2	2	2	2	2	2	3	3	5	5	6	6	6	6	6	6	6	7	7	7	8	8	8	8	9	9	9	9	9	8	6	5
0	0	0	0	0	0	0	9	12	12	14	16	16	16	18	18	18	18	18	18	19	20	21	19	19	18	18	20	20	20	22	23	25	27	27	28	28	27	26	27
5	4	5	5	6	6	6	6	6	6	6	7	8	9	9	9	9	9	10	9	9	12	14	14	13	14	15	15	16	16	17	17	17	17	17	18	16	16	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	3	3	3	4	4	4	4	5	5	5	6	7	8	9	9	9	8	8
1	1	1	1	0	0	0	0	0	1	1	2	2	2	2	3	3	3	4	4	5	6	6	6	6	6	6	6	6	6	6	6	8	8	8	8	8	9	10	10
1	1	2	2	2	2	2	2	2	3	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	4	4	4	4	5	6	7	7	7	7	7	8
0	0	0	0	0	0	0	0	0	1	2	4	4	4	5	5	6	6	8	9	10	10	10	10	10	10	10	10	10	10	9	8	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	4	6	8	11	13	14	16	17	17	19	20	21	23	24	24	24	24	24	24	23	25	27	26	24	24	22	23	23	21	21	21	23
0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	6	5	5	6	5	5	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	2	2	2	2	2	2	3	5	18	21	22	23	23	25	27	27	27	29	30	32	31	32	32	35	34	33	29	30	31	32	33	34	34
0	0	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	2	1	1	1	1	1	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	3	3	3	3
2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	8	8	8	8	8	8	8	7	7	7	7	8	8	9	9	9	9	9	9	9	9	9
30	28	27	26	25	25	25	23	21	20	22	19	24	29	36	62	70	70	75	75	75	79	83	86	85	87	88	89	91	91	88	88	86	83	83	83	83	83	82	80
8	10	10	12	13	15	16	16	16	16	18	18	17	17	18	18	20	20	22	22	22	24	26	26	25	25	24	27	27	24	23	23	24	26	26	25	25	26	25	25
20	21	26	24	24	25	25	23	23	22	24	23	22	22	19	19	21	23	26	28	26	28	27	28	31	32	30	31	33	34	35	39	41	40	41	39	42	43	40	43
8	7	8	7	7	7	10	10	10	11	13	14	16	18	26	31	33	33	40	42	46	47	48	48	49	49	49	53	53	53	52	53	53	53	52	51	48	49	51	49
1	1	1	1	1	1	2	3	11	12	13	14	15	15	15	19	20	21	25	25	27	29	31	31	29	29	29	29	29	29	30	30	30	30	32	32	33	33	31	28
3	3	3	6	6	13	15	16	17	17	18	22	23	24	24	24	27	28	31	32	33	34	33	32	33	33	32	32	31	30	30	28	29	28	26	26	25	23	23	23
0	0	0	0	0	0	0	0	0	0	9	17	17	17	20	22	23	24	26	26	26	26	27	27	27	28	28	26	25	25	25	25	25	23	25	25	25	25	26	26
1	1	2	2	2	2	2	2	2	2	2	3	3	3	8	10	11	11	11	11	12	14	14	15	14	14	14	15	15	15	15	15	16	16	17	16	17	17	17	16
20	21	18	19	21	29	35	34	34	37	38	38	38	42	46	50	55	55	58	59	66	70	71	70	73	75	77	78	79	80	82	81	85	84	87	82	81	76	76	78
3	3	3	3	4	5	5	5	7	7	8	10	12	23	67	83	111	117	126	134	140	150	161	164	166	167	167	170	175	178	179	182	172	163	163	158	153	155	157	150
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	12	14	15	15	15	15	16	17	17	17	17	18	19	19	19	19	19	19	19	18	20	20	20	20
3	2	2	2	2	2	2	26	80	103	110	113	119	129	135	144	146	147	149	152	154	162	166	166	160	165	160	154	155	149	148	135	129	129	133	136	137	141	143	144
0	0	0	0	0	0	7	16	23	24	26	28	30	33	36	40	42	43	45	45	47	48	50	51	50	49	46	44	44	44	44	45	45	45	44	45	45	46	47	46
2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	2	2	3	3	3	4	4	6	6	6	6	6	7	7	7	6	6	6	6	6	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	7	7	7	7	8	9	9	9	10	10	10	10	10	10	10	8	7	7	7	7	7	7
2	2	2	2	2	2	2	2	2	1	1	1	1	1	5	10	21	24	28	30	32	34	35	37	37	37	38	38	40	42	42	43	43	45	44	37	32	32	31	30
0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3	3	3	2	2	2	3	5	5	5	5	5	5	5	5
3	3	3	3	4	8	9	10	10	10	10	10	12	13	13	14	14	16	18	18	19	19	18	19	18	18	19	19	20	20	19	19	20	20	20	19	18	18	19	20
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4
1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	4	4	5	5	6	6	6	7	7	8	8	8	8	9	9	9	9	9	9	10	10
4	4	3	4	4	4	4	4	4	5	7	7	7	7	6	6	7	7	9	9	10	10	10	9	8	8	8	9	9	11	11	10	11	11	11	9	9	9	10	10
1	1	1	1	1	1	1	1	1	1	2	5	5	7	6	10	10	10	11	12	12	14	14	14	14	14	14	14	13	14	14	15	15	15	15	15	14	15	16	14
5	5	6	6	6	6	6	6	6	5	5	5	4	5	5	7	11	12	13	14	14	15	14	14	15	16	16	16	17	17	18	18	18	18	17	17	19	19	19	21
3	3	2	2	2	2	2	3	3	3	4	5	5	5	5	5	7	7	9	9	10	12	12	12	12	12	12	13	13	13	14	14	15	14	15	14	14	14	13	13
2	2	3	3	3	3	3	3	5	5	6	6	6	6	6	7	8	8	8	8	9	10	10	10	10	10	7	7	7	7	8	8	8	8	8	7	7	7	6	6
5	3	3	3	4	4	4	4	4	4	5	7	8	8	8	11	15	17	21	22	23	24	23	23	24	25	26	27	28	28	28	28	30	29	30	31	26	26	26	25
1	1	1	2	3	35	47	52	55	58	59	61	65	65	65	70	72	73	77	77	78	78	80	81	83	81	84	86	88	87	85	86	87	90	91	94	93	91	89	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	8	8	7	7	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	8	9	9	9	9	8	8	8	8	8	8	8
4	4	4	3	3	3	3	2	3	3	4	5	4	4	4	5	7	7	8	8	8	9	11	11	11	11	11	11	11	12	12	12	12	11	11	11	11	13	14	15
2	2	2	2	2	2	3	4	4	5	6	7	6	6	6	6	8	8	9	8	9	12	12	12	12	12	12	12	12	12	13	14	13	13	13	12	11	11	11	11
7	8	8	7	6	7	7	7	7	7	5	5	5	6	6	6	7	7	9	9	12	12	16	16	15	17	18	18	18	18	17	17	17	16	16	16	15	15	15	17
1	1	1	1	1	3	3	3	3	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	7	7	7	7	7	7	7	6
1	1	1	1	1	2	6	8	8	8	7	7	7	7	7	8	8	9	11	11	12	12	11	11	11	9	9	8	8	8	7	9	11	11	11	11	11	11	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4
5	5	7	7	9	9	9	9	9	8	8	9	9	11	10	10	10	11	11	11	13	15	14	13	14	14	14	14	16	16	16	17	17	17	17	17	16	16	16	18
6	6	6	6	6	6	6	6	6	6	6	5	5	5	10	13	17	17	17	16	17	18	18	18	19	20	21	21	21	21	23	21	21	21	23	22	23	23	22	24
5	5	5	5	5	5	6	6	6	6	6	6	5	6	6	6	6	6	7	5	5	5	5	6	6	7	7	7	8	8	9	8	9	10	11	12	12	13	14	14
4	4	5	5	2	2	2	2	2	2	3	3	4	3	4	6	6	6	8	9	9	10	11	11	11	11	11	12	13	13	13	13	12	12	12	11	11	10	10	9
7	7	7	7	7	7	7	7	8	8	10	11	11	10	10	10	9	9	9	13	13	16	16	15	15	18	18	18	17	18	16	17	19	19	22	23	22	23	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	4	5	5	6	6	6	7	7	7	8	8	8	8	8	8	8	7	7	7	7	6	5	5
2	2	2	2	2	2	2	2	2	3	9	14	18	19	22	23	25	27	30	30	31	34	34	35	34	35	33	32	34	34	34	34	35	33	32	30	30	29	27	27
3	3	3	4	4	4	5	6	6	6	6	6	4	5	5	5	5	5	8	9	9	9	9	10	9	10	10	8	8	8	8	8	8	8	8	10	10	10	10	10
1	1	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	3	4	4	4	4	2	1	1	1	2	2	4	5	5	5	5	5	6	6	7	7	8	9
7	6	6	6	5	5	5	5	5	4	4	4	3	3	3	4	5	5	7	7	8	9	9	10	11	11	12	12	12	12	14	15	16	16	16	16	16	16	17	17
7	5	4	5	4	4	3	3	3	3	3	3	4	7	7	9	11	11	13	13	14	15	15	15	16	17	16	16	19	20	21	19	19	19	20	20	20	21	20	18
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3
2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	3	3	2	2	2	2	2	3	3	4	5	5	5	5	5	7
1	1	1	1	1	1	1	1	1	1	1	1	1	3	23	89	109	118	125	131	146	157	159	159	161	166	168	170	174	178	185	186	182	181	178	181	176	163	161	150
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	8	8	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9
2	1	1	1	1	1	1	0	2	2	3	6	6	6	6	6	7	7	9	9	9	9	9	9	9	9	10	10	10	12	11	11	10	10	10	10	9	9	10	10
3	3	3	3	1	1	1	2	2	2	21	51	52	60	64	69	81	86	87	90	96	97	99	100	104	107	112	112	107	105	107	110	109	110	110	111	111	112	113	109
1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	4	4	4	4	4	5	6	6	6	6	6	6	6	6	6	6	6	5	7	7	6	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	4	4	5	5	5	5	5	7	7	7	6	6	6	6	5	5	4	3	3	4
6	6	6	7	12	14	15	16	17	18	19	18	19	19	19	24	28	31	37	43	48	51	50	51	55	56	56	57	56	56	55	56	56	53	52	51	50	49	48	45
0	0	0	0	0	0	0	0	0	0	2	4	4	4	6	7	8	8	9	9	9	10	10	11	11	11	11	12	12	12	13	12	12	12	11	11	10	10	10	10
10	10	10	10	10	10	10	10	11	11	11	11	10	9	9	11	13	13	15	13	14	15	16	16	17	18	18	18	19	20	22	22	22	22	22	22	20	19	22	22
15	20	22	23	24	26	25	25	26	26	27	26	26	27	27	28	31	32	39	44	48	49	48	47	46	48	48	49	49	51	51	49	50	51	53	52	53	51	50	50
4	5	5	4	4	4	4	5	6	7	7	7	8	8	8	9	9	9	10	10	9	11	12	12	12	12	11	11	11	10	10	10	13	12	12	12	12	12	11	11
4	4	6	5	5	5	4	3	4	4	5	6	6	7	10	11	12	14	18	19	22	21	21	21	21	20	21	22	22	22	22	22	22	23	24	21	20	20	19	20
0	0	2	6	6	7	7	8	8	8	8	9	9	9	9	10	11	12	12	13	12	13	12	11	11	11	11	10	10	10	10	10	11	12	13	13	13	13	12	14
4	4	4	6	6	5	5	5	6	5	5	5	6	6	9	9	9	8	10	11	12	14	13	17	19	17	17	17	17	17	17	17	17	17	17	16	16	14	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	0	0	0	0	0	1	4	5	5	6	7	7	7	8	10	11	13	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	13	13	12
3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	4	4	5	5	6	6	7	7	7	7	8	8	8	10	10	11	12	13	13	12	12
1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	5	6	7	8	8	9	10	10	10	10	11	10	10	10	10	10	10	10	9	9	10	10	9	9	9
1	1	1	1	1	3	3	3	3	4	4	4	5	4	4	4	4	4	5	5	6	7	7	7	7	7	9	9	9	9	8	8	8	8	9	9	9	9	9	9
1	2	3	3	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	10	8	10	9	10	9	9	10	10	10	10	9	9	7	7	7	7	8	8
0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	5	5	6	7	7	7	8	9	10	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	11
1	1	1	1	1	1	1	1	1	4	5	5	4	4	4	4	4	4	6	6	6	6	6	6	6	7	6	5	6	6	6	6	6	6	7	8	8	8	8	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	6	7	6	7	7	7	7	8	8	8	8	8	8	8	8	8	8	7	7	8	9	10
2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	7	7	6	6	7	7
1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6
0	0	0	1	2	4	4	4	5	5	6	6	6	6	6	7	7	8	9	9	9	10	8	8	8	8	8	8	8	9	9	9	11	12	13	13	13	13	12	11
4	5	4	4	4	4	4	6	6	6	6	6	5	5	5	5	5	5	6	6	12	13	13	13	13	13	13	14	14	14	13	12	12	12	11	10	9	9	9	10
1	1	1	1	1	2	6	15	24	23	25	26	27	27	30	33	33	39	41	42	43	44	45	44	46	46	45	45	45	42	43	44	45	41	40	40	42	42	42	42
1	1	1	1	1	1	1	1	1	1	1	1	0	2	10	17	18	20	23	24	26	26	27	28	30	32	34	35	35	37	37	36	34	34	32	33	33	34	32	35
5	5	5	5	5	5	6	6	6	6	6	5	5	5	7	21	25	27	29	31	32	34	38	39	40	39	40	43	44	44	46	46	44	43	42	39	37	38	36	37
0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	4	4	4	4	5	6	5	5	5	5	5	5	5	4	4	4
2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	8
4	4	4	4	4	4	4	4	6	6	5	5	4	4	4	8	9	9	10	9	10	11	12	13	15	16	17	17	17	18	18	18	17	17	17	16	18	19	19	17
5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	8	9	10	12	12	13	13	12	12	12	13	13	13	13	14	14	15	15	15	16	16	17	17	18	18
2	2	2	1	1	1	1	1	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	5	5	5	5	6	6	6	5	4	5	5	6	6	6	6	6
2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	5	5	6	8	9	9	9	9	10	11	11	11	13	13	13	13	13	12	13	13	13	13	13	14
3	2	2	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	2	2	3	5	7	8	7	7	8	8	8	8	8	8	9	9	10	10	10	10	10	10
4	4	5	5	3	4	3	4	6	6	6	6	7	7	7	7	9	9	9	9	10	11	12	13	14	14	13	12	12	9	9	10	10	9	11	13	13	13	13	12
