84	86	82	81	74	72	72	66	67	65	67	71	73	78	85	86	83	85	86	91	92	91	93	92	93	94	94	95	94	106	110	116	126	127	133	142	144	142	142	137	132	131	131	130	128	122	120	119	115	111	99	74	6	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1
17	18	19	20	20	20	18	20	22	23	24	26	27	28	27	28	30	30	30	30	29	30	30	28	29	27	26	27	24	26	27	28	31	33	33	35	35	35	35	34	33	33	33	33	33	31	30	29	26	26	26	21	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
50	47	44	39	38	37	38	42	42	42	46	49	46	44	47	50	53	54	56	60	60	59	58	58	58	57	57	60	61	66	68	69	73	76	81	83	75	72	69	68	68	59	58	57	55	50	47	43	41	40	37	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	3	3	3	4	3	3	3	3	2	4	5	6	6	6	6	8	9	9	10	10	11	11	11	11	12	12	12	12	12	12	12	11	10	10	10	10	10	10	9	7	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	28	31	30	29	28	29	30	28	27	30	33	34	34	34	38	39	39	44	51	51	52	52	51	51	48	49	50	55	57	55	59	61	68	69	69	67	67	64	63	58	57	58	55	53	53	49	48	47	46	40	19	10	9	9	10	10	9	8	7	7	6	6	7	7	6	6	7	9	9	9	9	9	8	8	9	9	8	9	9	9	9	9	9	9	10	10	10	10	9	9	9	9	9	9	9	9	9	8
12	12	12	13	13	13	14	15	15	15	16	16	16	18	20	21	22	23	23	24	26	24	26	26	27	26	26	25	26	26	27	27	26	25	25	25	26	26	26	25	25	25	24	23	22	21	18	17	15	14	12	6	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
137	138	139	139	148	151	146	160	169	180	197	198	210	221	227	234	240	237	236	239	236	237	241	248	261	265	269	272	278	270	272	293	282	287	305	303	297	292	282	274	270	269	259	252	244	223	209	193	181	169	162	136	21	15	12	10	10	10	9	10	10	10	10	9	8	9	9	9	9	9	9	7	8	8	7	8	7	7	8	7	7	8	7	7	8	9	9	9	9	9	10	10	11	11	11	11	12	12	12	13
27	26	28	27	25	25	24	23	25	26	27	26	29	33	37	36	38	38	45	51	52	51	52	50	49	49	47	48	56	56	59	58	59	59	61	64	63	64	62	62	61	60	57	57	54	52	49	45	43	35	29	24	7	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	10	10	11	12	12	11	11	11	11	12	10	11	11	11	11	10	11	11	9	7	8	8	8	8	7	7	8	9	9	10	10	11	13	14	14	14	14	14	14	14	14	14	14	14	13	11	11	11	8	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30	30	33	31	31	30	29	30	31	32	32	33	34	32	32	32	31	32	30	31	30	31	33	32	33	30	28	31	34	36	35	36	37	37	38	41	41	38	38	38	36	35	35	35	33	32	29	28	27	23	21	17	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
9	9	8	8	8	8	7	8	8	11	10	12	15	15	16	18	19	22	23	22	22	24	24	24	24	24	25	26	28	29	31	31	32	32	35	35	34	33	33	33	32	32	30	28	26	25	21	21	20	18	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13	12	11	9	11	12	12	12	12	12	12	12	12	12	14	15	18	17	18	22	27	27	25	26	25	25	25	26	28	30	31	33	36	36	37	37	36	35	35	33	32	32	31	31	28	27	27	25	25	23	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
14	13	13	14	14	14	14	14	13	13	16	18	18	18	18	19	19	19	19	19	21	23	27	26	26	29	30	31	31	31	31	30	32	33	35	37	37	36	37	37	37	35	35	35	34	33	32	32	30	29	29	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
51	54	53	58	58	61	61	60	62	61	66	67	69	69	68	69	72	72	77	76	71	72	69	69	68	66	66	64	66	71	72	75	77	76	78	76	75	73	70	69	68	68	66	64	58	55	55	51	50	49	47	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
42	40	40	40	40	39	39	38	36	35	34	37	37	34	33	32	29	28	27	22	14	13	13	12	11	11	10	10	10	10	11	11	11	15	16	17	16	16	16	16	16	15	15	15	13	10	10	9	8	7	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	3	3	4	4	6	6	7	8	11	11	12	12	12	12	12	13	14	15	15	14	13	13	13	13	13	13	14	16	16	17	18	18	18	16	15	14	12	11	11	10	9	8	8	8	8	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
9	9	9	8	7	6	6	6	6	6	8	8	9	8	9	11	12	12	13	13	13	13	13	12	12	13	14	14	15	15	17	18	19	19	19	21	23	24	24	23	22	22	21	21	21	21	21	21	21	20	19	19	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
14	13	13	13	13	14	14	14	14	14	14	14	16	16	16	18	19	20	22	22	21	22	19	17	17	17	16	16	16	15	16	18	19	20	21	21	21	20	20	20	20	20	20	20	19	18	16	15	15	15	14	8	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	13	13	12	13	13	14	13	14	14	14	13	13	13	15	13	14	14	14	14	15	15	13	13	12	12	12	13	14	15	17	18	17	16	16	17	17	17	17	17	17	16	14	14	14	14	11	11	11	11	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	6	5	5	5	4	5	6	7	9	8	11	13	14	15	15	16	17	17	17	17	18	18	17	17	17	17	17	18	18	19	22	22	21	22	22	22	23	22	22	22	22	22	22	22	20	20	19	18	17	16	15	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
15	15	18	17	17	17	18	19	19	19	20	20	23	23	27	29	35	37	37	36	38	39	39	39	36	34	33	34	38	39	42	41	42	42	40	44	44	44	42	42	42	41	40	40	38	37	36	35	32	31	30	28	4	3	3	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	5	5	5	5	6	6	6	6	6	8	9	9
9	9	7	6	7	7	8	8	9	9	10	10	10	10	11	10	9	8	8	11	11	11	11	10	10	10	10	12	11	11	11	11	12	12	11	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	62	63	64	59	60	61	61	68	68	75	83	83	82	90	90	88	88	90	92	93	92	93	93	91	93	96	93	94	98	98	102	100	104	100	98	96	97	95	92	89	89	85	82	80	75	72	67	60	56	48	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0
9	9	9	9	9	9	8	8	9	10	11	14	16	18	20	19	20	22	21	22	25	25	23	23	23	23	24	24	25	25	25	29	30	30	31	31	31	29	28	28	28	27	26	26	26	25	24	20	20	19	18	17	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
11	11	11	10	9	10	10	10	11	11	10	11	11	10	11	11	10	13	13	15	19	18	18	18	18	18	20	20	21	21	21	21	20	20	21	20	20	20	20	20	20	19	18	18	17	15	15	14	12	11	9	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	17	18	18	17	17	18	17	16	15	14	14	15	14	17	17	18	18	20	19	20	18	15	15	15	15	15	16	15	19	24	26	27	33	37	38	37	37	36	36	35	35	33	32	32	32	31	29	28	26	24	20	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	15	15	15	16	16	17	18	17	17	16	18	19	23	23	23	23	23	24	24	24	25	25	25	24	27	27	26	29	31	32	32	30	29	28	28	26	26	26	26	24	21	20	19	19	18	15	15	14	12	11	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	4	5	5	6	6	6	6	6	6	6	6	6	5	5	6	7	8	8	9	9	10	9	9	9	9	9	8	8	9	10	10	11	13	13	14	13	12	11	11	11	11	11	11	9	9	9	9	8	7	3	3	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
31	30	29	24	24	25	26	25	26	28	27	27	27	27	28	30	32	33	37	40	43	44	44	43	46	49	49	52	56	59	59	62	67	73	74	75	72	70	69	67	67	66	63	59	54	51	47	43	41	39	34	28	10	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
10	10	10	11	12	14	14	14	13	12	10	9	9	9	10	10	10	12	12	11	11	16	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	13	13	12	12	11	11	10	10	10	10	9	9	9	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	5	5	5	5	5	5	5	4	5	5	5	5	5	7	8	7	7	8	10	10	10	8	8	8	8	8	8	10	11	13	13	14	14	14	14	14	13	13	13	13	12	12	10	9	8	8	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	60	64	58	60	62	64	61	64	63	69	70	73	78	81	84	87	90	104	113	124	123	124	120	115	113	110	106	107	109	110	115	118	117	114	114	109	109	109	109	108	106	102	94	86	82	76	71	63	64	56	36	6	7	7	7	6	6	5	6	6	7	7	7	7	7	7	7	7	6	8	7	7	8	8	7	8	9	9	9	8	9	10	10	10	9	9	8	8	9	8	8	7	6	6	6	6	4	4	4
5	5	5	5	5	6	7	7	7	7	10	12	13	13	13	13	14	14	16	17	16	17	19	17	19	19	19	20	22	20	21	22	22	23	23	21	21	21	21	20	20	19	19	19	19	17	16	14	14	13	12	10	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
6	6	6	7	7	9	9	9	9	9	8	10	10	10	10	10	10	12	12	13	15	15	15	16	17	17	16	15	15	16	19	19	19	19	19	19	19	20	20	20	19	18	18	18	18	18	18	16	16	14	12	11	6	5	5	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	5	6	20	20	29	29	29	29	29	29	29	29	29	28	28	28	28	28	27	25	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	72	74	76	75	74	78	74	77	82	83	83	89	91	91	94	90	97	99	101	101	102	98	97	94	91	91	93	93	96	98	96	97	100	96	93	93	89	89	88	86	78	74	68	62	57	49	48	45	38	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	6	6	8	8	8	8	8	8	7	9	10	10	9	8	12	16	17	19	22	22	24	25	25	25	23	23	24	24	28	28	28	31	33	32	32	32	32	32	31	31	30	29	29	29	29	28	28	27	21	10	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
1006	991	981	958	951	973	998	1010	1017	1029	1057	1094	1235	1308	1289	1406	1466	1506	1637	1675	1679	1731	1750	1768	1749	1692	1645	1611	1574	1561	1572	1570	1573	1596	1616	1602	1607	1582	1531	1502	1475	1423	1366	1311	1240	1168	1088	1019	953	888	832	769	274	68	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	70	70	69	69	72	74	75	75	75	82	82	81	84	86	87	93	96	97	95	102	100	99	96	95	93	93	93	101	101	104	102	103	108	108	112	113	111	111	106	102	99	98	96	89	83	82	78	74	63	60	34	8	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	14	13	12	10	10	11	11	13	13	13	14	15	17	18	18	18	18	16	16	18	19	23	21	24	24	24	30	29	29	29	27	27	28	29	28	28	28	26	26	26	26	26	24	24	23	23	23	22	15	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
11	11	16	17	20	26	28	31	33	34	40	44	46	46	46	45	48	51	55	57	58	58	57	57	56	57	57	59	61	57	60	58	56	56	59	58	54	48	46	44	39	38	36	36	35	30	26	24	22	18	15	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1
11	11	10	10	9	8	8	8	8	8	8	10	12	12	12	14	15	16	21	23	23	23	23	23	23	24	25	25	24	26	26	25	27	26	25	26	26	25	24	23	23	23	23	23	22	21	21	20	19	18	18	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	27	28	28	27	26	30	30	29	30	29	33	35	43	45	48	48	49	46	46	47	46	46	48	47	46	49	44	45	46	44	45	52	54	52	54	52	51	50	49	48	48	48	49	49	48	46	43	41	33	32	24	12	7	7	6	6	6	6	5	5	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	2	2	3	5	5	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4	4	1	1	1
39	38	41	43	43	45	46	47	48	53	57	62	65	69	71	76	79	83	81	83	89	94	95	95	91	90	91	95	101	100	104	104	103	100	106	107	105	103	99	96	92	85	81	75	71	64	62	57	52	47	43	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	12	10	11	12	12	13	13	13	16	15	16	17	19	20	21	21	22	25	27	27	27	26	26	27	28	30	30	30	29	28	28	30	30	31	32	32	31	30	29	28	27	27	27	27	26	24	23	22	22	21	7	3	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	6	6	6	6	6	3	2	2	0	0	0	0	0	0	0	1	1	1	3	3	3	5	5	5	5	5	5	5	5	5	5	6	8	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	37	41	43	46	45	47	46	46	46	51	51	56	58	59	66	67	65	66	65	66	68	70	67	65	64	65	65	66	66	66	67	69	74	75	75	73	76	73	71	67	64	63	62	61	59	57	55	51	46	45	42	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	63	64	66	64	63	62	60	61	62	60	63	66	68	71	83	87	86	87	91	95	106	102	102	104	104	105	108	113	111	107	115	121	122	129	130	132	132	130	129	125	123	122	119	114	108	105	103	100	97	91	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	22	24	24	24	26	25	26	27	27	28	27	26	25	26	26	29	27	28	31	31	35	35	32	32	31	30	30	32	32	34	38	36	36	39	39	38	38	38	37	34	32	29	26	26	26	25	23	23	23	23	11	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	20	19	19	20	19	19	20	19	17	17	18	17	20	20	22	25	26	25	25	25	25	24	23	27	27	28	30	33	35	39	41	41	41	42	45	51	51	53	52	50	50	49	49	49	46	46	46	46	45	41	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	4	4	4	3	5	5	5	5	5	5	5	5	5	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	7	7	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	4	4	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	37	37	37	37	36	32	33	34	36	36	37	37	36	34	30	30	31	33	34	33	33	31	31	30	28	27	27	27	29	34	35	35	32	36	37	38	37	36	36	36	35	34	33	31	28	28	28	28	24	23	20	3	0	0	0	0	0	1	1	1	1	2	2	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	2	1	1	1	1	1	0	0	0	0	0	0
48	48	48	48	45	40	39	39	39	37	42	46	50	51	51	58	63	66	74	78	84	86	86	86	84	81	80	78	78	83	87	99	101	114	115	112	113	111	108	104	100	97	96	94	91	82	75	70	65	59	55	45	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	10	11	10	11	11	11	11	11	12	10	11	11	13	12	11	12	13	13	13	14	13	13	12	12	12	13	15	15	15	16	16	17	17	17	17	16	16	15	14	14	14	13	13	13	13	13	13	11	6	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	6	6	4	4	4	3	3	3	6	8	8	8	10	10	11	11	11	11	13	13	13	13	13	13	14	14	16	17	19	19	20	19	21	20	21	21	19	19	17	17	17	16	15	14	15	14	14	14	13	13	13	4	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	62	61	60	61	60	59	61	61	59	60	60	55	59	61	64	65	71	70	70	73	77	74	70	70	70	70	70	73	78	81	85	85	89	84	83	81	78	77	75	72	72	72	68	62	58	52	51	45	41	37	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	17	17	15	15	15	14	16	14	16	15	16	17	16	15	22	22	23	24	25	29	29	31	31	31	30	28	30	31	34	36	36	36	38	38	37	37	37	34	33	33	31	30	29	29	26	24	23	22	20	19	11	3	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	8	8	8	7	6	5	4	4	4	4	4	4	4	5	5	7	7	8	7	7	8	9	9	9	9	8	8	8	8	8	7	7	8	9	9	8	8	8	8	8	8	8	8	9	8	6	6	6	6	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	14	14	14	11	11	11	11	10	10	9	8	7	6	8	8	8	10	11	10	11	13	13	10	10	12	12	12	12	14	14	18	22	24	25	25	25	25	25	24	23	23	23	23	22	22	22	21	21	19	18	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	156	151	150	147	147	145	148	153	165	168	173	187	181	174	170	172	176	177	177	172	168	170	164	163	159	158	160	161	168	168	170	173	174	184	185	187	186	182	182	177	173	171	169	161	150	135	129	124	116	108	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
42	41	42	43	46	45	43	45	44	47	49	57	57	61	62	62	63	63	64	67	69	70	70	68	69	67	67	70	73	72	77	76	73	81	86	89	88	88	86	82	80	79	77	76	75	73	69	61	58	53	50	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	3	2	2	2	2	2	2	2	1	2	2	2	2	3	3	4	4	6	7	7	8	9	10	10	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	7	7	6	5	5	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
15	16	15	15	15	15	15	14	14	14	12	11	10	14	13	14	15	18	17	18	18	18	18	19	18	19	20	20	20	20	19	21	23	24	26	24	27	27	27	27	27	26	26	26	25	23	23	22	21	20	19	15	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	584	587	593	597	612	592	620	609	617	642	673	691	711	730	741	785	802	789	849	861	855	863	860	854	851	836	832	827	827	832	826	861	871	903	882	882	851	836	815	790	766	741	695	658	607	572	542	520	478	418	246	20	7	6	6	6	5	5	5	6	6	4	7	8	8	8	7	7	7	5	5	7	8	8	8	8	9	9	9	8	8	8	8	9	9	8	9	9	10	10	11	11	11	10	9	8	7	7	6
23	21	22	22	22	20	21	20	21	18	16	15	15	15	16	17	19	19	22	22	20	20	22	25	25	25	24	24	24	24	24	23	24	25	25	27	26	25	24	23	23	21	20	20	18	14	14	13	13	11	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
33	29	27	24	25	22	23	23	23	25	26	26	24	28	27	27	28	28	29	27	28	26	26	24	26	27	29	30	33	36	40	39	40	41	42	43	42	41	41	41	41	41	40	40	40	38	34	32	31	30	29	24	7	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	8	9	9	9	8	7	7	9	9	11	10	8	12	12	12	13	16	17	17	19	22	23	22	23	24	26	25	26	26	26	26	31	31	31	31	31	30	27	26	25	24	24	24	24	23	21	20	20	20	17	8	5	5	5	5	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
9	10	10	11	11	11	11	11	11	11	11	11	11	10	8	9	12	12	12	12	10	10	10	10	10	10	10	11	11	10	11	13	13	14	14	16	15	15	15	15	14	14	14	13	13	12	12	12	10	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3
